modelo_rank,	iteracion_bayesiana,	vsemilla,	envios,	ganancia
1,31,370003,6898,124386000
1,31,370003,6899,124383000
1,31,370003,6900,124380000
1,31,370003,6901,124377000
1,31,370003,6902,124374000
1,31,370003,6903,124371000
1,31,370003,6904,124368000
1,31,370003,6905,124365000
1,31,370003,6906,124362000
1,31,370003,6907,124359000
1,31,370003,6908,124356000
1,31,370003,6909,124353000
1,31,370003,6910,124350000
1,31,370003,6911,124347000
1,31,370003,6912,124344000
1,31,370003,6913,124341000
1,31,370003,6914,124338000
1,31,370003,6915,124335000
1,31,370003,6916,124332000
1,31,370003,6917,124329000
1,31,370003,6918,124326000
1,31,370003,6919,124323000
1,31,370003,6920,124320000
1,31,370003,6921,124317000
1,31,370003,6922,124314000
1,31,370003,6923,124311000
1,31,370003,6924,124308000
1,31,370003,6925,124305000
1,31,370003,6926,124302000
1,31,370003,6927,124299000
1,31,370003,6928,124296000
1,31,370003,6929,124293000
1,31,370003,6930,124290000
1,31,370003,6931,124287000
1,31,370003,6932,124284000
1,31,370003,6933,124281000
1,31,370003,6934,124278000
1,31,370003,6935,124275000
1,31,370003,6936,124272000
1,31,370003,6937,124269000
1,31,370003,6938,124266000
1,31,370003,6939,124263000
1,31,370003,6940,124260000
1,31,370003,6941,124257000
1,31,370003,6942,124254000
1,31,370003,6943,124251000
1,31,370003,6944,124248000
1,31,370003,6945,124245000
1,31,370003,6946,124242000
1,31,370003,6947,124239000
1,31,370003,6948,124236000
1,31,370003,6949,124233000
1,31,370003,6950,124230000
1,31,370003,6951,124227000
1,31,370003,6952,124224000
1,31,370003,6953,124221000
1,31,370003,6954,124218000
1,31,370003,6955,124215000
1,31,370003,6956,124212000
1,31,370003,6957,124209000
1,31,370003,6958,124206000
1,31,370003,6959,124203000
1,31,370003,6960,124200000
1,31,370003,6961,124197000
1,31,370003,6962,124194000
1,31,370003,6963,124191000
1,31,370003,6964,124188000
1,31,370003,6965,124185000
1,31,370003,6966,124182000
1,31,370003,6967,124179000
1,31,370003,6968,124176000
1,31,370003,6969,124173000
1,31,370003,6970,124170000
1,31,370003,6971,124167000
1,31,370003,6972,124164000
1,31,370003,6973,124161000
1,31,370003,6974,124158000
1,31,370003,6975,124155000
1,31,370003,6976,124152000
1,31,370003,6977,124149000
1,31,370003,6978,124146000
1,31,370003,6979,124143000
1,31,370003,6980,124140000
1,31,370003,6981,124137000
1,31,370003,6982,124134000
1,31,370003,6983,124131000
1,31,370003,6984,124128000
1,31,370003,6985,124125000
1,31,370003,6986,124122000
1,31,370003,6987,124119000
1,31,370003,6988,124116000
1,31,370003,6989,124233000
1,31,370003,6990,124230000
1,31,370003,6991,124227000
1,31,370003,6992,124224000
1,31,370003,6993,124221000
1,31,370003,6994,124218000
1,31,370003,6995,124215000
1,31,370003,6996,124212000
1,31,370003,6997,124209000
1,31,370003,6998,124206000
1,31,370003,6999,124203000
1,31,370003,7000,124320000
1,31,370003,7001,124317000
1,31,370003,7002,124314000
1,31,370003,7003,124311000
1,31,370003,7004,124308000
1,31,370003,7005,124305000
1,31,370003,7006,124302000
1,31,370003,7007,124299000
1,31,370003,7008,124296000
1,31,370003,7009,124293000
1,31,370003,7010,124290000
1,31,370003,7011,124287000
1,31,370003,7012,124284000
1,31,370003,7013,124281000
1,31,370003,7014,124278000
1,31,370003,7015,124275000
1,31,370003,7016,124272000
1,31,370003,7017,124269000
1,31,370003,7018,124266000
1,31,370003,7019,124263000
1,31,370003,7020,124260000
1,31,370003,7021,124257000
1,31,370003,7022,124254000
1,31,370003,7023,124251000
1,31,370003,7024,124248000
1,31,370003,7025,124245000
1,31,370003,7026,124242000
1,31,370003,7027,124239000
1,31,370003,7028,124236000
1,31,370003,7029,124233000
1,31,370003,7030,124230000
1,31,370003,7031,124227000
1,31,370003,7032,124224000
1,31,370003,7033,124221000
1,31,370003,7034,124218000
1,31,370003,7035,124215000
1,31,370003,7036,124212000
1,31,370003,7037,124209000
1,31,370003,7038,124206000
1,31,370003,7039,124203000
1,31,370003,7040,124200000
1,31,370003,7041,124197000
1,31,370003,7042,124194000
1,31,370003,7043,124191000
1,31,370003,7044,124188000
1,31,370003,7045,124185000
1,31,370003,7046,124182000
1,31,370003,7047,124179000
1,31,370003,7048,124176000
1,31,370003,7049,124173000
1,31,370003,7050,124170000
1,31,370003,7051,124167000
1,31,370003,7052,124164000
1,31,370003,7053,124161000
1,31,370003,7054,124158000
1,31,370003,7055,124155000
1,31,370003,7056,124152000
1,31,370003,7057,124149000
1,31,370003,7058,124146000
1,31,370003,7059,124143000
1,31,370003,7060,124140000
1,31,370003,7061,124137000
1,31,370003,7062,124134000
1,31,370003,7063,124131000
1,31,370003,7064,124128000
1,31,370003,7065,124125000
1,31,370003,7066,124122000
1,31,370003,7067,124119000
1,31,370003,7068,124116000
1,31,370003,7069,124113000
1,31,370003,7070,124110000
1,31,370003,7071,124107000
1,31,370003,7072,124104000
1,31,370003,7073,124101000
1,31,370003,7074,124098000
1,31,370003,7075,124095000
1,31,370003,7076,124092000
1,31,370003,7077,124089000
1,31,370003,7078,124086000
1,31,370003,7079,124083000
1,31,370003,7080,124080000
1,31,370003,7081,124077000
1,31,370003,7082,124074000
1,31,370003,7083,124071000
1,31,370003,7084,124068000
1,31,370003,7085,124065000
1,31,370003,7086,124062000
1,31,370003,7087,124059000
1,31,370003,7088,124056000
1,31,370003,7089,124053000
1,31,370003,7090,124050000
1,31,370003,7091,124047000
1,31,370003,7092,124044000
1,31,370003,7093,124041000
1,31,370003,7094,124038000
1,31,370003,7095,124035000
1,31,370003,7096,124032000
1,31,370003,7097,124029000
1,31,370003,7098,124026000
1,31,370003,7099,124023000
1,31,370003,7100,124020000
1,31,370003,7101,124017000
1,31,370003,7102,124014000
1,31,370003,7103,124011000
1,31,370003,7104,124008000
1,31,370003,7105,124005000
1,31,370003,7106,124002000
1,31,370003,7107,123999000
1,31,370003,7108,123996000
1,31,370003,7109,123993000
1,31,370003,7110,123990000
1,31,370003,7111,123987000
1,31,370003,7112,123984000
1,31,370003,7113,123981000
1,31,370003,7114,123978000
1,31,370003,7115,123975000
1,31,370003,7116,123972000
1,31,370003,7117,123969000
1,31,370003,7118,123966000
1,31,370003,7119,123963000
1,31,370003,7120,123960000
1,31,370003,7121,123957000
1,31,370003,7122,123954000
1,31,370003,7123,123951000
1,31,370003,7124,123948000
1,31,370003,7125,123945000
1,31,370003,7126,123942000
1,31,370003,7127,123939000
1,31,370003,7128,123936000
1,31,370003,7129,123933000
1,31,370003,7130,123930000
1,31,370003,7131,123927000
1,31,370003,7132,123924000
1,31,370003,7133,123921000
1,31,370003,7134,123918000
1,31,370003,7135,123915000
1,31,370003,7136,123912000
1,31,370003,7137,123909000
1,31,370003,7138,123906000
1,31,370003,7139,123903000
1,31,370003,7140,123900000
1,31,370003,7141,123897000
1,31,370003,7142,123894000
1,31,370003,7143,123891000
1,31,370003,7144,123888000
1,31,370003,7145,123885000
1,31,370003,7146,123882000
1,31,370003,7147,123879000
1,31,370003,7148,123876000
1,31,370003,7149,123873000
1,31,370003,7150,123870000
1,31,370003,7151,123867000
1,31,370003,7152,123864000
1,31,370003,7153,123861000
1,31,370003,7154,123858000
1,31,370003,7155,123855000
1,31,370003,7156,123852000
1,31,370003,7157,123849000
1,31,370003,7158,123846000
1,31,370003,7159,123843000
1,31,370003,7160,123840000
1,31,370003,7161,123837000
1,31,370003,7162,123834000
1,31,370003,7163,123831000
1,31,370003,7164,123828000
1,31,370003,7165,123825000
1,31,370003,7166,123822000
1,31,370003,7167,123819000
1,31,370003,7168,123816000
1,31,370003,7169,123813000
1,31,370003,7170,123810000
1,31,370003,7171,123807000
1,31,370003,7172,123804000
1,31,370003,7173,123801000
1,31,370003,7174,123798000
1,31,370003,7175,123795000
1,31,370003,7176,123792000
1,31,370003,7177,123789000
1,31,370003,7178,123786000
1,31,370003,7179,123783000
1,31,370003,7180,123780000
1,31,370003,7181,123777000
1,31,370003,7182,123774000
1,31,370003,7183,123771000
1,31,370003,7184,123768000
1,31,370003,7185,123765000
1,31,370003,7186,123762000
1,31,370003,7187,123759000
1,31,370003,7188,123756000
1,31,370003,7189,123753000
1,31,370003,7190,123750000
1,31,370003,7191,123747000
1,31,370003,7192,123744000
1,31,370003,7193,123741000
1,31,370003,7194,123738000
1,31,370003,7195,123735000
1,31,370003,7196,123732000
1,31,370003,7197,123729000
1,31,370003,7198,123726000
1,31,370003,7199,123723000
1,31,370003,7200,123720000
1,31,370003,7201,123717000
1,31,370003,7202,123714000
1,31,370003,7203,123711000
1,31,370003,7204,123708000
1,31,370003,7205,123705000
1,31,370003,7206,123702000
1,31,370003,7207,123699000
1,31,370003,7208,123696000
1,31,370003,7209,123693000
1,31,370003,7210,123690000
1,31,370003,7211,123687000
1,31,370003,7212,123684000
1,31,370003,7213,123681000
1,31,370003,7214,123678000
1,31,370003,7215,123675000
1,31,370003,7216,123672000
1,31,370003,7217,123669000
1,31,370003,7218,123666000
1,31,370003,7219,123663000
1,31,370003,7220,123660000
1,31,370003,7221,123657000
1,31,370003,7222,123654000
1,31,370003,7223,123651000
1,31,370003,7224,123648000
1,31,370003,7225,123645000
1,31,370003,7226,123762000
1,31,370003,7227,123759000
1,31,370003,7228,123756000
1,31,370003,7229,123753000
1,31,370003,7230,123750000
1,31,370003,7231,123747000
1,31,370003,7232,123744000
1,31,370003,7233,123741000
1,31,370003,7234,123738000
1,31,370003,7235,123735000
1,31,370003,7236,123732000
1,31,370003,7237,123729000
1,31,370003,7238,123726000
1,31,370003,7239,123723000
1,31,370003,7240,123720000
1,31,370003,7241,123837000
1,31,370003,7242,123834000
1,31,370003,7243,123831000
1,31,370003,7244,123828000
1,31,370003,7245,123825000
1,31,370003,7246,123822000
1,31,370003,7247,123819000
1,31,370003,7248,123816000
1,31,370003,7249,123933000
1,31,370003,7250,123930000
1,31,370003,7251,123927000
1,31,370003,7252,123924000
1,31,370003,7253,123921000
1,31,370003,7254,123918000
1,31,370003,7255,123915000
1,31,370003,7256,123912000
1,31,370003,7257,123909000
1,31,370003,7258,123906000
1,31,370003,7259,123903000
1,31,370003,7260,123900000
1,31,370003,7261,123897000
1,31,370003,7262,123894000
1,31,370003,7263,123891000
1,31,370003,7264,123888000
1,31,370003,7265,123885000
1,31,370003,7266,123882000
1,31,370003,7267,123879000
1,31,370003,7268,123876000
1,31,370003,7269,123993000
1,31,370003,7270,123990000
1,31,370003,7271,123987000
1,31,370003,7272,123984000
1,31,370003,7273,123981000
1,31,370003,7274,123978000
1,31,370003,7275,123975000
1,31,370003,7276,123972000
1,31,370003,7277,123969000
1,31,370003,7278,123966000
1,31,370003,7279,123963000
1,31,370003,7280,123960000
1,31,370003,7281,123957000
1,31,370003,7282,123954000
1,31,370003,7283,123951000
1,31,370003,7284,123948000
1,31,370003,7285,123945000
1,31,370003,7286,123942000
1,31,370003,7287,123939000
1,31,370003,7288,123936000
1,31,370003,7289,123933000
1,31,370003,7290,123930000
1,31,370003,7291,123927000
1,31,370003,7292,123924000
1,31,370003,7293,123921000
1,31,370003,7294,123918000
1,31,370003,7295,123915000
1,31,370003,7296,123912000
1,31,370003,7297,123909000
1,31,370003,7298,123906000
1,31,370003,7299,123903000
1,31,370003,7300,123900000
1,31,370003,7301,123897000
1,31,370003,7302,123894000
1,31,370003,7303,123891000
1,31,370003,7304,123888000
1,31,370003,7305,123885000
1,31,370003,7306,123882000
1,31,370003,7307,123879000
1,31,370003,7308,123876000
1,31,370003,7309,123873000
1,31,370003,7310,123870000
1,31,370003,7311,123867000
1,31,370003,7312,123864000
1,31,370003,7313,123861000
1,31,370003,7314,123858000
1,31,370003,7315,123855000
1,31,370003,7316,123852000
1,31,370003,7317,123849000
1,31,370003,7318,123846000
1,31,370003,7319,123843000
1,31,370003,7320,123840000
1,31,370003,7321,123837000
1,31,370003,7322,123834000
1,31,370003,7323,123831000
1,31,370003,7324,123828000
1,31,370003,7325,123825000
1,31,370003,7326,123822000
1,31,370003,7327,123819000
1,31,370003,7328,123816000
1,31,370003,7329,123813000
1,31,370003,7330,123810000
1,31,370003,7331,123807000
1,31,370003,7332,123804000
1,31,370003,7333,123801000
1,31,370003,7334,123798000
1,31,370003,7335,123795000
1,31,370003,7336,123792000
1,31,370003,7337,123789000
1,31,370003,7338,123786000
1,31,370003,7339,123783000
1,31,370003,7340,123780000
1,31,370003,7341,123777000
1,31,370003,7342,123774000
1,31,370003,7343,123771000
1,31,370003,7344,123768000
1,31,370003,7345,123765000
1,31,370003,7346,123762000
1,31,370003,7347,123759000
1,31,370003,7348,123756000
1,31,370003,7349,123753000
1,31,370003,7350,123750000
1,31,370003,7351,123747000
1,31,370003,7352,123744000
1,31,370003,7353,123741000
1,31,370003,7354,123738000
1,31,370003,7355,123735000
1,31,370003,7356,123732000
1,31,370003,7357,123729000
1,31,370003,7358,123726000
1,31,370003,7359,123723000
1,31,370003,7360,123720000
1,31,370003,7361,123717000
1,31,370003,7362,123714000
1,31,370003,7363,123711000
1,31,370003,7364,123708000
1,31,370003,7365,123705000
1,31,370003,7366,123702000
1,31,370003,7367,123699000
1,31,370003,7368,123696000
1,31,370003,7369,123693000
1,31,370003,7370,123690000
1,31,370003,7371,123687000
1,31,370003,7372,123684000
1,31,370003,7373,123801000
1,31,370003,7374,123798000
1,31,370003,7375,123795000
1,31,370003,7376,123792000
1,31,370003,7377,123789000
1,31,370003,7378,123786000
1,31,370003,7379,123783000
1,31,370003,7380,123780000
1,31,370003,7381,123777000
1,31,370003,7382,123774000
1,31,370003,7383,123771000
1,31,370003,7384,123768000
1,31,370003,7385,123765000
1,31,370003,7386,123762000
1,31,370003,7387,123759000
1,31,370003,7388,123756000
1,31,370003,7389,123753000
1,31,370003,7390,123870000
1,31,370003,7391,123867000
1,31,370003,7392,123864000
1,31,370003,7393,123861000
1,31,370003,7394,123858000
1,31,370003,7395,123855000
1,31,370003,7396,123852000
1,31,370003,7397,123849000
1,31,370003,7398,123846000
1,31,370003,7399,123843000
1,31,370003,7400,123840000
1,31,370003,7401,123837000
1,31,370003,7402,123834000
1,31,370003,7403,123831000
1,31,370003,7404,123828000
1,31,370003,7405,123825000
1,31,370003,7406,123822000
1,31,370003,7407,123819000
1,31,370003,7408,123816000
1,31,370003,7409,123813000
1,31,370003,7410,123810000
1,31,370003,7411,123807000
1,31,370003,7412,123804000
1,31,370003,7413,123801000
1,31,370003,7414,123798000
1,31,370003,7415,123795000
1,31,370003,7416,123792000
1,31,370003,7417,123789000
1,31,370003,7418,123786000
1,31,370003,7419,123783000
1,31,370003,7420,123780000
1,31,370003,7421,123777000
1,31,370003,7422,123774000
1,31,370003,7423,123771000
1,31,370003,7424,123768000
1,31,370003,7425,123765000
1,31,370003,7426,123762000
1,31,370003,7427,123759000
1,31,370003,7428,123756000
1,31,370003,7429,123753000
1,31,370003,7430,123750000
1,31,370003,7431,123747000
1,31,370003,7432,123744000
1,31,370003,7433,123741000
1,31,370003,7434,123738000
1,31,370003,7435,123735000
1,31,370003,7436,123732000
1,31,370003,7437,123729000
1,31,370003,7438,123726000
1,31,370003,7439,123723000
1,31,370003,7440,123720000
1,31,370003,7441,123717000
1,31,370003,7442,123714000
1,31,370003,7443,123711000
1,31,370003,7444,123708000
1,31,370003,7445,123705000
1,31,370003,7446,123702000
1,31,370003,7447,123699000
1,31,370003,7448,123696000
1,31,370003,7449,123693000
1,31,370003,7450,123690000
1,31,370003,7451,123687000
1,31,370003,7452,123684000
1,31,370003,7453,123681000
1,31,370003,7454,123678000
1,31,370003,7455,123675000
1,31,370003,7456,123672000
1,31,370003,7457,123669000
1,31,370003,7458,123666000
1,31,370003,7459,123663000
1,31,370003,7460,123660000
1,31,370003,7461,123657000
1,31,370003,7462,123654000
1,31,370003,7463,123651000
1,31,370003,7464,123648000
1,31,370003,7465,123645000
1,31,370003,7466,123642000
1,31,370003,7467,123639000
1,31,370003,7468,123636000
1,31,370003,7469,123633000
1,31,370003,7470,123630000
1,31,370003,7471,123627000
1,31,370003,7472,123624000
1,31,370003,7473,123621000
1,31,370003,7474,123618000
1,31,370003,7475,123615000
1,31,370003,7476,123612000
1,31,370003,7477,123609000
1,31,370003,7478,123606000
1,31,370003,7479,123603000
1,31,370003,7480,123600000
1,31,370003,7481,123597000
1,31,370003,7482,123594000
1,31,370003,7483,123591000
1,31,370003,7484,123588000
1,31,370003,7485,123585000
1,31,370003,7486,123582000
1,31,370003,7487,123579000
1,31,370003,7488,123576000
1,31,370003,7489,123573000
1,31,370003,7490,123570000
1,31,370003,7491,123567000
1,31,370003,7492,123564000
1,31,370003,7493,123561000
1,31,370003,7494,123558000
1,31,370003,7495,123555000
1,31,370003,7496,123552000
1,31,370003,7497,123549000
1,31,370003,7498,123546000
1,31,370003,7499,123543000
1,31,370003,7500,123540000
1,31,370003,7501,123537000
1,31,370003,7502,123534000
1,31,370003,7503,123531000
1,31,370003,7504,123528000
1,31,370003,7505,123525000
1,31,370003,7506,123522000
1,31,370003,7507,123519000
1,31,370003,7508,123516000
1,31,370003,7509,123513000
1,31,370003,7510,123510000
1,31,370003,7511,123507000
1,31,370003,7512,123504000
1,31,370003,7513,123501000
1,31,370003,7514,123498000
1,31,370003,7515,123495000
1,31,370003,7516,123492000
1,31,370003,7517,123489000
1,31,370003,7518,123486000
1,31,370003,7519,123483000
1,31,370003,7520,123480000
1,31,370003,7521,123477000
1,31,370003,7522,123474000
1,31,370003,7523,123471000
1,31,370003,7524,123468000
1,31,370003,7525,123465000
1,31,370003,7526,123462000
1,31,370003,7527,123459000
1,31,370003,7528,123456000
1,31,370003,7529,123453000
1,31,370003,7530,123450000
1,31,370003,7531,123447000
1,31,370003,7532,123444000
1,31,370003,7533,123441000
1,31,370003,7534,123438000
1,31,370003,7535,123435000
1,31,370003,7536,123432000
1,31,370003,7537,123429000
1,31,370003,7538,123426000
1,31,370003,7539,123423000
1,31,370003,7540,123420000
1,31,370003,7541,123417000
1,31,370003,7542,123414000
1,31,370003,7543,123411000
1,31,370003,7544,123408000
1,31,370003,7545,123405000
1,31,370003,7546,123402000
1,31,370003,7547,123399000
1,31,370003,7548,123396000
1,31,370003,7549,123393000
1,31,370003,7550,123390000
1,31,370003,7551,123387000
1,31,370003,7552,123384000
1,31,370003,7553,123381000
1,31,370003,7554,123378000
1,31,370003,7555,123375000
1,31,370003,7556,123372000
1,31,370003,7557,123369000
1,31,370003,7558,123366000
1,31,370003,7559,123363000
1,31,370003,7560,123360000
1,31,370003,7561,123357000
1,31,370003,7562,123354000
1,31,370003,7563,123351000
1,31,370003,7564,123348000
1,31,370003,7565,123345000
1,31,370003,7566,123342000
1,31,370003,7567,123339000
